@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
267.000000,39.963577,0.100000,0.300000,4.180686,0.252051,26.937838,194.435452,-105.290073,0.029516,487.259825,165291.317389,2.403276,0.894185,0.223934,0.253139,1.012417,voice
267.000000,40.270212,0.150000,0.350000,2.964702,0.206836,22.205098,162.770033,-91.467791,0.026012,496.465691,168685.603352,2.117673,0.918385,0.337856,0.327579,1.356207,voice
284.000000,57.506869,0.175000,0.400000,3.797021,0.282617,29.605381,340.587918,-92.769236,0.055518,791.023360,676951.300110,2.616337,0.864583,0.253671,0.313043,1.226545,voice
284.000000,55.690013,0.175000,0.500000,3.434161,0.258691,24.418313,255.724294,-82.201442,0.045841,874.514883,425674.101168,2.341136,0.868685,0.237535,0.184887,0.863330,voice
282.000000,58.700591,0.125000,0.325000,3.696148,0.255762,29.283013,285.709141,-94.150009,0.049126,1263.524076,788674.028096,2.419157,0.907851,0.319583,0.301836,1.265841,voice
273.000000,58.271085,0.125000,0.400000,3.829539,0.262793,31.371652,657.390500,-102.360387,0.061617,1305.229849,3254790.177112,2.466638,0.875404,0.291043,0.259685,1.118530,voice
251.000000,54.690927,0.150000,0.475000,3.367810,0.272559,25.277251,276.940140,-92.643066,0.053307,864.372127,396609.805890,2.355388,0.861378,0.236389,0.212761,0.927653,voice
85.000000,17.960912,0.175000,0.850000,1.013375,0.115625,10.422041,10.262811,-45.142652,0.006529,14.123140,382.298059,1.308162,0.958036,0.468124,0.137217,1.102898,voice
327.000000,69.910586,0.150000,0.300000,5.273032,0.364551,39.418421,514.842782,-82.395627,0.060524,1617.105229,926075.357576,3.617625,0.807017,0.212772,0.206653,0.800841,voice
314.000000,55.863220,0.125000,0.350000,4.235941,0.271875,29.198952,387.561253,-88.289682,0.052424,1150.241222,803056.830647,2.885546,0.866581,0.288659,0.223578,0.991651,voice
325.000000,67.101993,0.150000,0.325000,3.438791,0.295898,30.828829,386.356843,-102.255822,0.069151,1272.854662,1192175.614591,2.420885,0.870121,0.252002,0.302983,1.195341,voice
325.000000,64.883819,0.125000,0.375000,3.167002,0.268457,31.027802,373.741199,-103.356115,0.064288,1319.156761,1138364.370537,2.346208,0.892220,0.373004,0.308884,1.373435,voice
312.000000,71.941639,0.125000,0.325000,4.294797,0.333008,40.951210,457.466881,-91.072321,0.071723,2027.954265,745985.235052,2.852444,0.834860,0.305463,0.331395,1.281873,voice
294.000000,54.384367,0.125000,0.575000,1.806560,0.204297,20.074507,280.462470,-72.243159,0.052472,999.543096,849535.650381,1.871500,0.898203,0.419560,0.211016,1.205623,voice
165.000000,23.520417,0.075000,0.325000,3.683391,0.219531,23.171232,127.640340,-84.444182,0.024555,150.319846,74906.028508,2.211397,0.910135,0.288757,0.262448,1.099737,voice
164.000000,29.798112,0.175000,0.400000,2.627722,0.232324,18.806872,105.648071,-74.495207,0.030392,43.999385,39442.523908,2.087090,0.909511,0.329201,0.284259,1.174256,voice
164.000000,27.680216,0.125000,0.500000,1.837841,0.147070,15.726530,61.956046,-70.150979,0.017719,48.335999,36367.119515,1.564142,0.942307,0.491554,0.260928,1.428038,voice
277.000000,66.101135,0.225000,0.375000,5.242728,0.267578,39.187816,328.314704,-86.586718,0.054702,1970.327101,523850.721098,3.041150,0.846515,0.253665,0.281568,1.116925,voice
280.000000,67.036180,0.175000,0.450000,5.187906,0.378418,42.550595,679.263683,-88.179554,0.070944,2105.194556,1348247.721896,3.696154,0.782616,0.212481,0.258959,0.958918,voice
337.000000,76.530186,0.125000,0.475000,4.100236,0.278320,37.249912,251.545383,-95.412313,0.062556,2670.121452,369315.438064,2.629833,0.866383,0.319263,0.172122,0.916261,voice
301.000000,52.935993,0.075000,0.350000,4.073910,0.227734,29.860881,224.510396,-95.688990,0.042035,1204.222565,368496.194291,2.780169,0.896534,0.302768,0.314992,1.257488,voice
301.000000,49.957926,0.075000,0.400000,3.684612,0.290527,28.707228,239.707406,-72.314049,0.044975,1238.034500,363837.475328,2.732094,0.868572,0.314855,0.273507,1.138195,voice
207.000000,30.634580,0.075000,0.425000,2.469189,0.209375,20.150575,158.449671,-78.421763,0.028447,107.839358,285336.590024,1.711460,0.928202,0.357191,0.293639,1.293388,voice
130.000000,20.592095,0.025000,0.900000,1.230960,0.251563,10.415737,54.557323,-25.227287,0.023395,20.359068,19774.785066,1.561258,0.904019,0.305853,0.075269,0.624924,voice
310.000000,60.251011,0.200000,0.325000,4.350677,0.294434,35.795768,393.063023,-105.551153,0.058860,1310.485817,718925.179917,2.918439,0.837119,0.239530,0.263711,1.061192,voice
235.000000,52.481997,0.200000,0.425000,3.753932,0.260742,29.432553,364.386695,-82.622403,0.053718,817.507953,727724.478367,2.724306,0.856801,0.310588,0.249438,1.117921,voice
284.000000,58.725585,0.125000,0.450000,3.246786,0.187598,25.458256,140.255101,-81.119955,0.036474,921.687773,207994.029084,2.269001,0.915064,0.400368,0.254370,1.235887,voice
299.000000,74.048527,0.175000,0.525000,3.198816,0.326855,37.097871,194.642641,-77.324024,0.058892,2557.754265,146039.844710,2.511353,0.859258,0.268508,0.178832,0.874080,voice
230.000000,44.313627,0.150000,0.300000,4.626910,0.266797,30.023177,587.172185,-93.179240,0.049294,517.142894,2497788.396250,2.865096,0.884250,0.233035,0.267467,1.061097,voice
191.000000,36.282563,0.150000,0.475000,3.583786,0.261816,25.522822,305.757378,-89.730245,0.035292,570.269170,854203.348600,2.366941,0.882977,0.330744,0.268139,1.220268,voice
269.000000,56.858547,0.125000,0.425000,3.184010,0.210840,24.859642,254.343149,-79.289758,0.038308,688.500168,1150695.029574,2.136876,0.907899,0.301597,0.259045,1.143910,voice
277.000000,52.439102,0.150000,0.350000,4.592985,0.267188,32.128361,158.248760,-115.326312,0.033038,799.326860,52411.188402,2.456338,0.893230,0.258072,0.312051,1.173347,voice
277.000000,53.165537,0.150000,0.425000,4.246998,0.302930,26.740259,153.225508,-82.950733,0.042143,834.181821,52912.654547,2.572867,0.875751,0.213294,0.246410,0.973956,voice
269.000000,62.267889,0.200000,0.475000,4.455546,0.270605,33.243934,216.678377,-85.360085,0.045291,1170.239951,139264.464918,2.943756,0.841666,0.264569,0.166893,0.837004,voice
304.000000,66.790339,0.150000,0.400000,3.525206,0.308398,35.844914,436.634679,-97.771882,0.065275,1684.074264,1102951.412391,2.368995,0.858561,0.381655,0.316519,1.357026,voice
222.000000,36.679005,0.100000,0.650000,1.919251,0.229004,16.073116,229.134448,-53.191736,0.037343,359.306704,642444.652827,1.878740,0.900114,0.296870,0.133511,0.769752,voice
91.000000,15.142985,0.025000,0.150000,1.084615,0.225098,10.225888,126.941790,-31.143054,0.020435,28.742492,363469.822758,1.488616,0.911379,0.256788,0.091227,0.639857,voice
197.000000,34.066846,0.125000,0.350000,3.321506,0.234766,25.199734,210.038449,-75.165310,0.027189,264.817477,528876.594941,2.455137,0.891917,0.270449,0.284802,1.129281,voice
269.000000,51.376983,0.175000,0.450000,3.253371,0.282227,27.083996,329.381501,-86.028638,0.042452,804.742811,1063238.137803,2.420261,0.866248,0.282837,0.276194,1.153930,voice
177.000000,32.370656,0.175000,0.350000,4.708814,0.245215,25.771519,273.186913,-87.277015,0.032166,335.344267,464906.435254,2.888734,0.912144,0.230775,0.318098,1.171069,voice
177.000000,32.895583,0.175000,0.450000,4.140403,0.253125,22.863800,266.248399,-74.694122,0.032449,379.909514,468232.233359,2.647547,0.902097,0.256727,0.259926,1.050048,voice
295.000000,61.362448,0.100000,0.375000,4.059281,0.239258,32.732363,168.295951,-98.891520,0.051259,1587.745096,111527.386263,2.594583,0.890513,0.294811,0.325411,1.317171,voice
97.000000,17.578111,0.050000,0.775000,2.012165,0.194238,13.410182,51.500693,-40.830209,0.018774,84.364738,7487.598319,1.950169,0.928277,0.279379,0.103195,0.762043,voice
97.000000,16.358465,0.050000,0.775000,2.030913,0.215234,13.535762,56.687689,-41.188918,0.019997,83.634424,7650.811965,1.965337,0.923155,0.281343,0.104013,0.736345,voice
185.000000,34.332055,0.175000,0.425000,3.173602,0.254199,26.388224,248.716236,-102.828452,0.040921,199.345953,419942.039949,2.027909,0.910710,0.347771,0.330733,1.388069,voice
185.000000,33.829268,0.175000,0.425000,2.818714,0.256543,18.018943,216.609277,-86.384773,0.043819,76.714559,397281.126646,2.007823,0.893706,0.340294,0.240925,1.107644,voice
243.000000,38.438904,0.125000,0.225000,3.013781,0.233594,26.089449,205.490860,-100.271495,0.044494,277.065417,190514.954506,1.998108,0.909045,0.321740,0.396632,1.514016,voice
146.000000,24.391584,0.125000,0.275000,2.373137,0.210059,21.236096,127.278396,-79.022622,0.035037,32.374618,102747.679196,1.847959,0.936251,0.334399,0.417315,1.595983,voice
373.000000,85.779627,0.200000,0.325000,7.763932,0.642773,72.078047,1683.271248,-86.307239,0.080437,3310.661288,3401283.244479,5.643517,0.628704,0.319045,0.194746,0.899922,voice
348.000000,83.936449,0.150000,0.550000,9.233732,0.709961,77.223054,2112.360732,-77.170117,0.078309,3664.984225,5103325.806084,8.239905,0.527494,0.145686,0.127143,0.536998,voice
348.000000,82.941843,0.275000,0.475000,8.054022,0.624121,64.665477,1508.439337,-84.652835,0.093283,3325.645222,3260205.013199,6.510907,0.613402,0.180778,0.157193,0.624310,voice
319.000000,83.647699,0.250000,0.400000,6.225610,0.529688,60.652897,1118.437497,-81.440416,0.090930,3088.428874,2583503.548686,5.337725,0.685197,0.286644,0.200201,0.883234,voice
381.000000,86.156892,0.275000,0.400000,7.567783,0.636719,65.171240,2127.855831,-85.803349,0.104430,3305.376167,5404547.611908,7.088336,0.605457,0.256608,0.165578,0.785030,voice
381.000000,85.339674,0.250000,0.425000,7.556362,0.636035,65.283044,2101.243690,-78.006844,0.104919,3364.404348,5291093.022357,7.041887,0.604538,0.245925,0.158918,0.764393,voice
274.000000,74.448770,0.200000,0.500000,9.039353,0.688770,69.243399,2478.039256,-70.881261,0.071508,3506.202789,6993836.349634,8.138041,0.573640,0.177356,0.164753,0.650356,voice
282.000000,76.633527,0.100000,0.600000,10.224256,0.692773,75.608435,2963.563033,-60.564990,0.079953,2540.640092,6681055.878221,10.672475,0.496747,0.114727,0.164290,0.592455,voice
282.000000,73.992732,0.025000,0.625000,11.565255,0.738770,83.508791,3360.237292,-56.639884,0.069734,2444.434236,6416008.832335,12.333537,0.441848,0.081899,0.133646,0.473359,voice
312.000000,72.946881,0.025000,0.575000,10.709614,0.780664,91.213817,3233.590823,-68.740338,0.054048,2630.204149,5732044.653462,11.419789,0.441967,0.178010,0.170098,0.645166,voice
326.000000,78.211089,0.075000,0.500000,10.323783,0.748145,93.199930,2997.932793,-66.624797,0.059454,2904.341384,5615455.980423,10.707594,0.463793,0.168827,0.134021,0.557890,voice
349.000000,72.459230,0.075000,0.525000,11.245626,0.816113,93.925138,3168.011160,-60.172970,0.020243,2989.565729,5081928.404048,10.757658,0.438900,0.163282,0.180357,0.660314,voice
280.000000,73.658672,0.250000,0.500000,8.910671,0.692969,69.230665,2533.583979,-68.340512,0.084252,2683.416785,5850225.759456,8.844694,0.540674,0.243657,0.185067,0.845512,voice
274.000000,50.435974,0.000000,0.925000,14.108194,0.877539,120.262450,4933.634121,-43.986507,0.025452,1207.699522,2868400.070120,17.656792,0.226761,0.064092,0.056148,0.237418,voice
345.000000,74.001875,0.050000,0.675000,11.536859,0.807129,109.693322,3701.895040,-65.144636,0.052575,2563.596000,5741268.826103,13.030265,0.386858,0.150172,0.119215,0.529772,voice
403.000000,100.654083,0.275000,0.275000,7.246260,0.648047,74.570264,1339.958373,-81.980864,0.078227,5468.369337,3698998.328678,4.575308,0.653508,0.299664,0.200103,0.902215,voice
403.000000,101.095348,0.275000,0.250000,6.359146,0.688086,70.376089,1445.975920,-88.604452,0.064835,4900.785337,4259738.311226,4.282039,0.639184,0.257818,0.209783,0.902843,voice
362.000000,92.820226,0.275000,0.375000,7.618951,0.655371,76.370108,1733.487165,-92.050763,0.087385,4885.846283,4179964.953092,6.194451,0.663018,0.237054,0.201451,0.873840,voice
356.000000,89.104868,0.200000,0.300000,6.787849,0.552637,60.932690,1029.401400,-97.364406,0.107165,3620.038758,2052914.848087,4.322421,0.675364,0.250415,0.185813,0.847525,voice
375.000000,83.036001,0.150000,0.400000,8.093128,0.713086,67.944899,1876.522694,-73.470176,0.057932,2862.142313,4051905.450980,7.082181,0.568221,0.210129,0.153980,0.653042,voice
352.000000,84.767738,0.275000,0.325000,7.756077,0.622754,69.324851,1565.907011,-94.193210,0.095109,4156.439618,5022690.695818,6.089486,0.633890,0.263321,0.201602,0.882831,voice
352.000000,82.943113,0.275000,0.350000,7.587392,0.643457,70.477150,1712.474009,-80.805672,0.088091,4003.681494,5416559.900671,6.334070,0.614968,0.256657,0.189524,0.840274,voice
366.000000,95.844897,0.325000,0.425000,8.359851,0.634668,72.258999,1963.825102,-75.745351,0.100757,3810.633474,4833872.310203,8.252844,0.592739,0.272358,0.196649,0.855549,voice
242.000000,51.202319,0.100000,0.325000,4.952156,0.447461,39.285269,956.246317,-90.195423,0.091669,965.062364,2933811.182787,3.474401,0.816230,0.384246,0.268367,1.233902,voice
364.000000,86.147892,0.250000,0.350000,5.272452,0.509082,48.269289,1118.559347,-87.768403,0.114396,2362.411876,3686341.940648,3.907273,0.736364,0.399877,0.239683,1.173082,voice
364.000000,88.874909,0.100000,0.475000,8.609400,0.732617,72.780051,2508.382666,-60.543745,0.084299,3331.451630,5829751.742818,8.372338,0.511091,0.232641,0.162141,0.717911,voice
313.000000,71.995968,0.175000,0.525000,11.292549,0.698438,83.448813,2236.864601,-78.755475,0.060824,3389.932156,4118428.971784,8.916537,0.549381,0.247461,0.183368,0.818949,voice
284.000000,69.507985,0.175000,0.350000,6.743899,0.582227,58.625579,993.168215,-92.054178,0.077151,3328.504566,1508937.063150,4.137102,0.697778,0.309024,0.250286,1.023513,voice
275.000000,83.477598,0.275000,0.375000,8.150768,0.715723,66.877514,1931.903376,-69.862500,0.065503,3438.341581,4584837.010850,6.819743,0.562486,0.246913,0.185363,0.779339,voice
315.000000,70.596525,0.175000,0.400000,7.854542,0.655469,67.077171,1479.741915,-82.640077,0.062646,3747.532986,2677666.019388,5.569501,0.641552,0.252700,0.190787,0.859013,voice
387.000000,88.402400,0.200000,0.325000,7.213860,0.624121,66.412202,1541.431533,-81.153936,0.084329,4377.137140,4532868.526992,5.413731,0.664027,0.306422,0.222915,0.956297,voice
387.000000,90.601293,0.225000,0.250000,7.881525,0.645117,71.804139,1455.082467,-85.957496,0.093301,4865.147255,3539428.341153,5.262039,0.638945,0.304546,0.221897,0.933920,voice
350.000000,96.399676,0.275000,0.350000,7.317873,0.620313,81.610027,1615.037846,-84.743480,0.095076,4462.793172,5212535.403848,5.572766,0.634898,0.227648,0.155895,0.683643,voice
377.000000,97.106436,0.325000,0.325000,7.353499,0.595703,76.822024,1299.267528,-88.534517,0.113876,4901.761132,3242649.131576,5.854416,0.636300,0.296835,0.247454,1.028920,voice
327.000000,79.839272,0.225000,0.325000,8.832673,0.601367,64.285698,1767.101376,-83.668143,0.097454,3232.055815,4952188.465105,6.101877,0.646880,0.342558,0.248605,1.144838,voice
327.000000,75.027824,0.200000,0.325000,8.426929,0.549121,56.013666,1408.416998,-83.332235,0.099065,2943.864010,3653947.369630,5.222251,0.686454,0.339364,0.252520,1.156222,voice
332.000000,84.786463,0.125000,0.475000,9.161345,0.651855,79.679747,2360.677629,-69.834628,0.097113,4156.903456,5621394.457724,8.798517,0.548075,0.247411,0.150922,0.790031,voice
340.000000,87.850726,0.050000,0.550000,10.340614,0.703613,85.062099,3023.633902,-66.767842,0.091131,2923.247597,6904138.766117,11.873597,0.485573,0.225400,0.161052,0.774412,voice
332.000000,71.339220,0.150000,0.275000,4.224879,0.470410,44.815505,817.593425,-84.206540,0.069903,2295.337292,1564870.713699,3.021435,0.774682,0.349480,0.287033,1.231946,voice
334.000000,83.618643,0.225000,0.375000,7.090674,0.614063,71.734296,1740.416177,-75.381942,0.098419,3333.758622,5549636.784803,5.742747,0.652395,0.326528,0.269173,1.130721,voice
340.000000,91.949116,0.300000,0.375000,6.843776,0.542090,65.153222,1465.634511,-89.145572,0.104882,3894.144589,5130559.836413,5.643304,0.704127,0.345656,0.273009,1.188325,voice
378.000000,95.185999,0.275000,0.400000,7.792276,0.619238,64.778513,1937.442473,-75.516039,0.102089,3446.278967,5823399.357849,6.992455,0.617044,0.256377,0.204350,0.896110,voice
355.000000,82.974680,0.250000,0.250000,6.035626,0.526660,54.935759,1196.074720,-83.611102,0.083761,2708.537604,3541320.475441,4.563189,0.697012,0.305854,0.250349,1.011401,voice
351.000000,83.306719,0.250000,0.325000,7.439762,0.634961,64.576768,1521.447493,-74.008118,0.072009,3246.811574,4649699.818901,4.940747,0.648360,0.250409,0.257750,0.959496,voice
351.000000,82.198175,0.225000,0.350000,7.617720,0.697266,71.424522,1795.996872,-73.275828,0.060388,3443.090047,4751642.154537,5.654668,0.583761,0.227299,0.211082,0.829213,voice
307.000000,73.629100,0.200000,0.350000,7.183752,0.636523,62.147639,1444.300725,-82.217323,0.063860,2887.093778,3486428.057434,5.799148,0.648646,0.311603,0.248868,1.043580,voice
307.000000,74.045780,0.200000,0.375000,6.584457,0.621973,58.011200,1221.702881,-86.516036,0.060659,2959.942921,3206755.478680,4.282052,0.665471,0.283651,0.233110,0.962845,voice
354.000000,79.615262,0.250000,0.450000,8.152486,0.662598,64.661733,1641.113672,-76.400998,0.072395,3531.840145,3494926.134089,5.954003,0.603699,0.219970,0.204426,0.799178,voice
354.000000,76.366382,0.200000,0.425000,6.868379,0.659473,71.135991,1634.875650,-87.926692,0.062064,3085.532229,4034165.168414,5.200706,0.609174,0.210796,0.200338,0.755138,voice
298.000000,74.670907,0.275000,0.425000,7.414126,0.618945,62.872072,1704.588540,-70.352699,0.080637,2624.118955,4624140.446226,6.907206,0.620074,0.231936,0.206047,0.851539,voice
331.000000,86.082504,0.300000,0.375000,8.532996,0.588770,65.210858,1802.294637,-77.847156,0.084006,3212.973697,5244435.935188,7.716498,0.644390,0.268983,0.195404,0.908179,voice
331.000000,85.576735,0.225000,0.325000,7.649181,0.548730,57.446245,1209.820968,-92.742932,0.071009,3238.128658,3443174.449985,5.395785,0.712047,0.280712,0.218645,0.981069,voice
360.000000,79.614305,0.200000,0.300000,6.488851,0.516895,57.322723,901.241640,-85.983287,0.090815,3651.859707,1957878.038118,3.927059,0.742291,0.316009,0.230870,1.027809,voice
360.000000,88.429403,0.300000,0.350000,7.324716,0.592676,71.043297,1119.292404,-82.875075,0.088677,4821.852537,2644877.989135,5.171405,0.670721,0.233901,0.185224,0.810223,voice
339.000000,71.752979,0.200000,0.350000,5.523999,0.643555,49.045867,1580.406010,-80.469894,0.078470,2144.618197,3845369.277291,4.357170,0.684470,0.330941,0.251611,1.150140,voice
299.000000,75.437719,0.200000,0.375000,6.460385,0.583105,56.348576,1310.925358,-90.995622,0.082452,2630.433518,3305730.985347,5.102577,0.683532,0.301351,0.206422,0.930199,voice
349.000000,79.089091,0.175000,0.375000,6.114473,0.518164,50.117334,844.990437,-88.346391,0.086746,2192.821316,2016967.359319,4.722340,0.744279,0.323469,0.237069,1.065488,voice
346.000000,85.785182,0.225000,0.375000,6.154695,0.538574,60.650926,1213.559239,-90.347549,0.090840,3084.577918,2706501.217400,5.275038,0.697628,0.305234,0.201678,0.921380,voice
338.000000,84.261127,0.225000,0.500000,9.393504,0.717188,76.774225,1966.045282,-73.402758,0.052599,3533.979440,4990673.856331,7.672302,0.564690,0.180285,0.169980,0.674658,voice
